25,13,17,29,29,33,34,55,22,-1,0,27,21,-6,7,48,27,-18,-7,24,0,-44,-39,38,33,-31,-19,10,-30,-92,-66,5,45,-15,-27,-36,-50,-77,-48,-10,39,8,-12,-26,-34,-39,-28,-1,29,13,-2,-12,-18,-19,-13,3,42,13,7,-3,-6,-6,0,6,29,16,10,4,1,1,4,7,20,16,12,8,8,8,7,9,19,17,12,10,8,9,9,10,20,17,14,12,14,12,13,13,19,19,17,16,13,14,16,15,20,17,18,15,16,16,16,19,23,18,17,18,17,15,16,15,22,18,18,18,18,17,17,17,22,17,18,17,19,18,17,19,20,17,20,20,20,21,20,22,23,20,22,20,20,21,20,21,22,21,20,22,22,22,21,25,23,21,22,24,23,22,24,26,24,22,22,23,22,27,27,30,26,24,26,26,28,29,33,36,32,25,25,29,31,33,38,41
37,40,55,66,63,63,58,72,26,29,55,86,66,41,48,76,9,16,76,92,52,23,21,62,7,14,78,86,28,-27,-3,32,32,10,31,18,-7,-39,-14,10,39,21,13,5,-8,-21,-13,6,33,22,13,4,-1,-7,-4,8,47,21,16,7,6,2,6,11,32,22,17,13,9,8,9,11,26,21,18,14,14,13,13,12,23,21,16,15,12,12,11,11,24,20,18,16,17,15,14,14,23,23,21,20,16,17,18,17,23,23,22,20,20,20,20,22,27,22,22,21,21,18,18,19,26,23,24,23,25,23,22,22,25,22,23,22,22,21,22,20,25,22,26,25,25,25,25,25,31,25,27,26,27,28,26,25,27,28,28,29,29,29,27,28,35,31,30,30,32,31,32,32,34,32,34,35,34,37,36,37,39,40,44,46,45,43,48,48,48,43,50,54,58,61,58,56
31,52,78,96,95,92,79,86,17,48,95,119,108,86,87,98,-18,44,131,135,98,85,82,83,-42,47,142,126,68,52,66,64,-7,21,70,64,33,16,29,30,12,12,26,26,17,4,8,17,19,13,14,12,10,6,6,12,26,12,12,11,9,8,11,12,15,13,10,10,10,8,10,12,11,13,10,10,11,10,10,10,8,9,8,8,5,9,8,6,9,13,9,10,11,11,10,9,12,13,12,15,11,13,13,13,15,14,14,13,13,15,15,17,15,14,14,16,14,17,15,13,18,16,13,16,19,19,20,20,15,13,17,21,19,21,20,19,16,16,21,22,20,22,25,23,21,25,25,26,26,28,24,24,24,25,27,29,31,31,30,30,23,29,32,34,34,35,36,37,29,33,37,40,39,44,43,42,29,36,44,50,56,54,56,54,35,43,56,67,73,76,71,68
-16,18,39,64,77,77,69,70,-12,31,67,70,87,93,91,82,-28,50,95,89,78,99,110,80,-64,58,118,70,41,98,119,81,-52,12,60,55,34,52,66,44,-37,-20,6,14,13,18,21,22,-27,-26,-14,-6,-2,5,6,10,-27,-24,-20,-11,-10,-5,1,2,-36,-26,-25,-19,-12,-10,-4,-2,-38,-27,-27,-21,-14,-13,-12,-7,-46,-35,-30,-25,-26,-15,-16,-17,-39,-26,-32,-24,-21,-15,-13,-12,-36,-32,-29,-21,-22,-16,-14,-10,-31,-32,-25,-21,-21,-16,-13,-11,-35,-30,-28,-20,-23,-14,-10,-16,-29,-30,-30,-26,-18,-13,-9,-10,-29,-29,-21,-10,-12,-6,-8,0,-28,-27,-18,-13,-14,-8,2,-3,-25,-13,-12,-10,-5,-1,-4,2,-17,-19,-9,-5,0,4,10,11,-33,-15,-1,3,7,10,14,18,-23,-8,2,9,13,20,21,23,-29,-14,-3,14,27,31,34,33,-28,-6,11,28,39,48,48,50
-61,-33,-20,-1,25,38,39,41,-40,-12,-1,-10,25,60,70,54,-28,19,12,-6,11,78,106,64,-47,40,38,-22,-14,102,132,80,-73,-6,16,10,8,58,81,50,-70,-46,-23,-12,-3,16,24,21,-66,-56,-43,-29,-18,-5,-1,4,-65,-54,-48,-35,-28,-19,-10,-9,-72,-59,-50,-41,-32,-24,-16,-14,-73,-62,-56,-46,-35,-30,-26,-20,-79,-67,-58,-50,-45,-35,-32,-29,-74,-64,-61,-52,-44,-38,-33,-30,-71,-64,-58,-49,-48,-38,-34,-30,-69,-63,-56,-52,-47,-39,-36,-33,-69,-64,-58,-50,-49,-42,-34,-37,-65,-63,-59,-53,-47,-39,-36,-32,-64,-61,-54,-41,-40,-33,-33,-25,-64,-62,-51,-45,-41,-35,-26,-25,-64,-50,-46,-41,-35,-29,-28,-19,-60,-56,-44,-38,-31,-25,-15,-14,-71,-54,-39,-31,-25,-20,-14,-5,-67,-51,-38,-29,-21,-9,-6,0,-75,-56,-43,-27,-12,-2,6,10,-75,-52,-34,-19,-5,8,18,26
-102,-86,-83,-69,-39,-14,8,12,-82,-73,-76,-90,-44,21,50,28,-58,-47,-78,-94,-45,59,90,38,-57,-16,-49,-87,-39,102,121,66,-95,-35,-26,-27,-7,58,81,47,-99,-70,-47,-31,-15,11,20,16,-94,-79,-63,-46,-32,-14,-7,-3,-94,-78,-69,-54,-44,-32,-21,-16,-97,-82,-71,-60,-45,-36,-28,-23,-96,-84,-76,-63,-52,-45,-39,-31,-101,-89,-79,-69,-64,-51,-46,-43,-96,-86,-81,-73,-62,-56,-50,-45,-93,-84,-78,-69,-66,-56,-51,-47,-91,-84,-77,-73,-67,-59,-55,-52,-91,-87,-80,-71,-69,-62,-54,-57,-88,-86,-82,-76,-69,-62,-57,-54,-87,-85,-76,-66,-64,-57,-57,-47,-90,-86,-76,-69,-65,-58,-49,-51,-88,-76,-72,-67,-61,-55,-54,-43,-86,-84,-72,-66,-59,-51,-42,-38,-98,-83,-69,-63,-56,-49,-45,-34,-97,-84,-71,-63,-55,-45,-37,-32,-106,-93,-83,-68,-54,-41,-30,-23,-111,-92,-82,-69,-55,-40,-24,-6
-121,-116,-117,-113,-92,-56,-18,-18,-105,-106,-120,-130,-94,-13,31,-2,-84,-85,-123,-137,-77,31,66,10,-80,-62,-99,-120,-49,86,99,42,-121,-65,-57,-59,-25,44,64,32,-126,-96,-72,-57,-37,-6,5,2,-121,-104,-88,-69,-54,-34,-23,-16,-120,-103,-95,-76,-66,-51,-38,-29,-123,-107,-96,-83,-68,-58,-49,-39,-120,-108,-99,-86,-74,-66,-55,-47,-121,-111,-100,-90,-84,-71,-63,-59,-119,-108,-103,-94,-82,-74,-69,-63,-112,-106,-98,-91,-85,-76,-69,-65,-111,-103,-97,-93,-88,-78,-73,-70,-109,-106,-98,-93,-88,-81,-75,-74,-109,-105,-99,-95,-88,-80,-77,-73,-103,-102,-95,-87,-83,-77,-75,-66,-107,-104,-95,-90,-84,-78,-71,-69,-106,-97,-94,-89,-84,-76,-75,-65,-105,-102,-95,-89,-83,-76,-66,-63,-112,-102,-94,-87,-79,-73,-69,-58,-114,-104,-95,-89,-84,-72,-64,-59,-118,-109,-103,-91,-84,-71,-59,-53,-123,-114,-108,-99,-88,-75,-55,-39
-95,-96,-99,-107,-97,-66,-31,-33,-80,-85,-107,-113,-99,-37,5,-22,-56,-67,-102,-125,-83,-11,25,-17,-52,-55,-94,-120,-56,37,56,8,-99,-69,-76,-90,-53,9,26,5,-114,-96,-89,-85,-66,-34,-20,-20,-121,-106,-98,-87,-75,-56,-43,-32,-115,-105,-103,-90,-81,-68,-55,-42,-116,-111,-99,-90,-79,-69,-59,-47,-113,-110,-99,-91,-81,-71,-59,-52,-111,-108,-99,-91,-85,-74,-66,-56,-112,-109,-99,-95,-81,-77,-71,-64,-108,-100,-94,-90,-83,-76,-69,-66,-107,-97,-95,-90,-84,-76,-71,-64,-100,-100,-95,-91,-83,-80,-75,-69,-104,-97,-93,-88,-83,-78,-77,-68,-96,-97,-92,-90,-82,-80,-74,-70,-101,-98,-95,-89,-83,-77,-74,-65,-97,-97,-92,-86,-83,-77,-71,-66,-103,-94,-92,-87,-82,-78,-72,-66,-96,-97,-93,-87,-80,-74,-69,-63,-102,-97,-92,-86,-84,-74,-65,-59,-97,-92,-88,-81,-78,-71,-61,-56,-97,-94,-90,-88,-84,-71,-59,-47
-46,-51,-59,-71,-71,-47,-25,-19,-30,-37,-64,-73,-78,-45,-9,-14,0,-16,-53,-89,-78,-37,-7,-20,13,-9,-54,-99,-70,-12,14,-14,-37,-40,-71,-105,-76,-23,-7,-16,-66,-64,-80,-91,-77,-50,-34,-30,-85,-76,-79,-81,-75,-62,-50,-37,-80,-76,-81,-82,-73,-64,-55,-42,-80,-83,-76,-74,-68,-61,-50,-41,-79,-85,-75,-73,-66,-59,-46,-40,-79,-80,-74,-69,-66,-59,-52,-43,-83,-85,-73,-74,-60,-62,-56,-48,-77,-74,-68,-68,-62,-57,-52,-50,-79,-71,-70,-65,-61,-56,-52,-46,-71,-74,-69,-66,-60,-62,-56,-49,-77,-69,-64,-63,-60,-56,-57,-48,-67,-69,-66,-69,-60,-61,-52,-53,-71,-71,-68,-63,-58,-54,-54,-46,-69,-71,-65,-61,-58,-55,-48,-46,-76,-65,-65,-60,-58,-54,-54,-48,-61,-67,-67,-62,-56,-53,-48,-45,-67,-65,-65,-59,-60,-51,-46,-39,-57,-52,-49,-47,-49,-47,-38,-35,-54,-55,-50,-52,-52,-42,-35,-30
2,-7,-19,-35,-42,-25,-6,11,19,6,-23,-39,-53,-38,-2,14,47,28,-15,-54,-66,-45,-14,-5,62,33,-18,-73,-74,-34,-3,-18,19,1,-48,-94,-77,-32,-18,-16,-17,-21,-49,-69,-63,-43,-27,-22,-37,-35,-45,-53,-53,-45,-35,-27,-38,-35,-43,-52,-45,-40,-36,-26,-38,-44,-40,-40,-39,-35,-30,-22,-37,-45,-39,-40,-37,-32,-24,-20,-37,-40,-39,-35,-34,-30,-25,-20,-44,-48,-38,-41,-29,-33,-31,-26,-39,-38,-34,-37,-31,-30,-26,-26,-43,-36,-35,-34,-31,-26,-26,-20,-34,-39,-35,-35,-28,-31,-30,-23,-41,-35,-31,-30,-27,-27,-29,-20,-33,-35,-34,-37,-30,-33,-24,-28,-35,-35,-34,-32,-26,-26,-28,-20,-32,-36,-33,-30,-28,-27,-20,-21,-40,-31,-32,-29,-26,-25,-27,-22,-24,-32,-34,-30,-26,-25,-23,-19,-28,-29,-30,-28,-29,-21,-18,-15,-17,-16,-15,-14,-19,-18,-12,-7,-13,-11,-10,-17,-22,-16,-11,-4
34,21,8,-10,-26,-19,-2,20,50,32,1,-20,-45,-41,-10,9,76,45,3,-35,-63,-59,-37,-25,97,58,4,-54,-83,-62,-38,-54,70,42,-15,-70,-74,-46,-46,-39,31,23,-10,-40,-45,-35,-29,-30,7,7,-8,-22,-29,-29,-28,-23,0,5,-7,-20,-21,-22,-21,-17,0,-4,-4,-10,-13,-13,-14,-10,-1,-8,-4,-9,-9,-8,-7,-5,-2,-7,-7,-4,-9,-7,-7,-3,-10,-14,-8,-12,-3,-9,-8,-6,-6,-6,-4,-7,-3,-5,-4,-6,-10,-6,-7,-5,-5,-2,-3,-1,-2,-8,-5,-7,-3,-5,-7,-2,-8,-5,-3,-3,-2,-2,-6,2,-5,-7,-8,-10,-5,-9,-3,-7,-7,-9,-7,-7,-3,-3,-4,1,-6,-9,-9,-5,-4,-5,0,0,-11,-4,-6,-4,-3,-3,-5,-2,3,-4,-7,-5,-3,-3,-1,2,0,-2,-2,-3,-5,-2,2,4,9,11,10,7,0,0,4,7,13,17,14,6,-1,-3,0,12
48,37,26,12,-6,-10,0,21,58,37,19,9,-23,-35,-15,-1,78,33,9,-14,-44,-44,-45,-49,102,43,-2,-33,-66,-60,-66,-83,98,54,-2,-45,-58,-54,-77,-66,62,44,12,-17,-29,-34,-39,-43,38,31,15,-1,-14,-21,-28,-28,27,30,16,0,-5,-12,-17,-16,29,23,18,10,3,-1,-6,-5,23,17,18,12,7,4,2,2,21,15,12,14,8,6,4,6,13,9,13,7,13,6,6,4,15,15,14,12,14,10,11,8,13,14,13,13,12,14,12,13,19,13,14,13,14,12,10,12,13,16,16,17,15,15,11,15,14,11,11,8,10,8,11,8,12,9,10,10,11,11,11,14,14,10,10,12,12,10,12,13,8,14,12,12,13,11,10,11,20,15,10,12,13,12,12,13,18,16,17,14,11,14,14,18,26,27,25,23,15,12,15,17,30,33,32,23,15,12,10,19
65,58,52,42,24,12,13,28,74,56,48,47,16,-5,2,9,94,43,38,23,-1,0,-19,-35,112,36,7,1,-21,-21,-51,-63,116,61,14,-9,-18,-28,-68,-55,87,65,35,15,3,-12,-22,-25,65,56,40,27,13,-1,-10,-16,53,56,42,25,19,7,-2,-5,54,48,43,35,25,17,11,7,46,42,41,33,27,21,19,14,44,37,34,33,27,23,20,19,34,31,33,26,30,22,21,19,36,35,33,30,30,26,26,20,32,33,31,31,27,29,27,27,38,32,33,31,31,27,25,26,31,34,33,32,30,30,25,27,35,31,29,25,27,24,27,22,32,29,28,28,29,28,25,27,35,29,29,29,28,27,28,26,29,33,32,30,29,27,24,25,39,34,29,30,30,28,27,24,37,35,35,32,27,27,26,27,47,47,46,42,36,30,28,31,48,53,54,45,38,31,28,31
66,64,61,50,37,21,22,30,82,72,69,56,31,17,14,16,100,69,70,47,25,20,1,-20,113,59,49,41,19,7,-30,-39,112,71,47,38,29,8,-51,-29,89,74,61,52,40,19,5,-3,77,70,62,53,42,26,14,1,60,68,59,49,41,29,16,11,64,63,58,51,42,34,25,18,57,56,54,47,41,33,29,23,51,48,47,44,36,33,28,25,43,43,43,37,39,32,29,28,45,43,41,39,38,34,32,28,42,43,39,38,34,35,33,32,45,41,41,39,37,35,34,31,40,40,39,38,36,36,32,32,42,38,36,36,36,32,33,31,41,37,37,37,36,33,32,32,41,39,37,37,34,32,31,32,39,40,39,37,34,32,32,31,40,43,38,35,36,31,30,29,41,41,41,37,33,32,31,27,45,47,45,40,38,29,30,30,43,53,52,44,36,31,28,31
57,52,36,21,13,2,5,7,73,66,52,19,0,1,-6,-12,89,78,62,23,-1,-12,-27,-45,94,85,73,45,8,-22,-56,-62,89,79,74,65,41,5,-65,-36,74,74,74,69,55,31,9,-7,69,67,68,62,52,37,21,2,51,67,61,56,47,36,21,10,60,62,59,56,47,39,26,15,55,56,54,49,43,34,25,20,50,47,47,44,35,32,25,21,42,43,40,36,36,31,27,24,42,41,37,36,35,31,28,25,39,39,36,33,29,31,28,26,42,36,37,34,30,31,29,23,35,35,34,31,31,29,27,25,37,32,31,31,29,27,24,25,34,31,31,29,27,27,26,21,35,35,29,28,26,24,20,21,33,32,31,28,25,21,23,19,36,33,32,25,26,22,18,17,35,33,30,25,22,19,18,13,37,36,29,21,17,16,10,10,39,40,32,17,10,7,4,11
64,44,13,-12,-17,-25,-24,-31,82,63,27,-16,-31,-29,-35,-50,105,91,46,-5,-29,-45,-64,-80,109,122,105,47,-10,-59,-98,-94,93,108,112,84,35,-12,-86,-59,84,95,96,85,62,32,4,-17,78,80,83,75,62,43,21,0,63,78,72,65,57,42,26,9,71,70,68,63,54,43,29,15,65,63,63,57,49,40,26,19,60,55,52,50,41,34,25,19,51,47,45,39,38,31,25,20,49,46,43,38,37,29,29,21,45,43,38,36,30,30,26,24,47,41,39,32,31,28,25,21,39,40,35,32,31,26,23,20,40,33,31,29,26,22,19,18,37,31,31,25,21,20,19,13,37,33,27,23,21,18,12,10,34,32,28,22,18,13,12,8,39,31,25,17,15,9,6,3,37,31,22,15,8,4,2,-4,43,34,21,7,-1,-4,-10,-12,39,39,17,-4,-16,-18,-22,-20
48,16,-21,-39,-39,-45,-59,-78,62,27,-14,-37,-34,-40,-65,-91,70,48,-2,-17,-19,-41,-84,-109,73,105,102,51,0,-65,-126,-115,74,108,128,87,21,-30,-103,-84,73,84,96,79,47,17,-17,-44,73,71,74,67,48,30,5,-18,52,71,64,60,45,30,12,-6,64,67,61,54,45,32,16,2,59,60,56,50,41,27,14,6,51,48,44,41,31,24,11,3,46,44,38,33,28,22,15,8,45,39,34,30,26,21,16,10,43,37,32,28,20,20,14,10,39,35,31,25,21,18,17,8,34,31,25,23,20,15,14,8,31,23,23,21,15,12,6,6,31,23,21,17,9,7,7,0,29,25,18,10,8,3,-4,-3,29,21,16,10,4,-2,-2,-8,27,21,14,5,0,-6,-12,-14,29,20,10,0,-10,-14,-21,-27,30,15,1,-15,-23,-28,-36,-41,26,19,-8,-30,-40,-44,-51,-55
6,-33,-69,-81,-71,-78,-100,-124,5,-39,-75,-81,-60,-63,-101,-130,0,-35,-82,-55,-35,-66,-109,-129,-3,27,29,1,-32,-107,-154,-138,21,54,77,35,-33,-77,-135,-121,31,36,50,26,-6,-32,-63,-86,41,32,31,23,0,-14,-36,-56,16,32,25,21,4,-9,-27,-38,35,37,25,18,10,-4,-17,-29,31,33,25,17,11,-6,-16,-22,26,21,17,11,0,-4,-16,-24,24,24,13,10,2,-2,-9,-14,24,17,11,6,3,-2,-7,-12,22,16,11,6,-2,-3,-6,-11,20,14,9,7,0,-3,-2,-13,15,11,2,1,-3,-6,-7,-12,12,2,2,1,-4,-8,-16,-12,10,0,-1,-4,-12,-14,-14,-23,8,6,-3,-10,-15,-18,-24,-24,9,-2,-6,-13,-20,-24,-23,-28,3,-1,-9,-19,-23,-31,-35,-38,5,-5,-15,-28,-35,-42,-46,-54,2,-13,-30,-46,-55,-60,-69,-74,-5,-16,-47,-66,-76,-82,-90,-93
-10,-54,-87,-103,-100,-114,-140,-159,-14,-63,-94,-99,-101,-110,-148,-163,-17,-64,-96,-82,-90,-144,-156,-145,-28,-25,-32,-46,-92,-192,-193,-158,-14,-3,6,-32,-97,-142,-175,-145,2,-3,-2,-30,-61,-84,-102,-114,15,1,-7,-20,-44,-57,-72,-82,-2,2,-7,-15,-32,-42,-55,-61,14,6,-6,-17,-27,-38,-46,-54,13,8,-1,-12,-19,-33,-39,-43,14,5,-1,-10,-20,-27,-35,-41,13,8,-2,-8,-15,-21,-27,-32,15,7,0,-7,-12,-18,-22,-28,12,5,-1,-6,-12,-16,-19,-24,13,3,-1,-6,-12,-15,-17,-24,4,2,-5,-10,-14,-17,-20,-26,7,-2,-6,-12,-15,-20,-24,-24,4,-6,-8,-14,-19,-23,-26,-28,3,-3,-12,-20,-25,-29,-32,-35,0,-8,-16,-23,-31,-37,-37,-41,1,-11,-22,-31,-36,-45,-50,-51,-3,-17,-30,-43,-53,-57,-62,-68,-1,-20,-38,-59,-73,-77,-89,-92,-14,-32,-63,-85,-92,-103,-116,-120
22,-16,-39,-60,-76,-105,-152,-177,17,-20,-38,-37,-83,-138,-183,-197,19,-22,-27,-37,-103,-196,-207,-180,-4,-18,-20,-28,-120,-256,-236,-187,-14,-21,-18,-58,-129,-183,-207,-163,5,-10,-19,-47,-81,-111,-126,-122,19,2,-12,-32,-55,-74,-87,-88,9,2,-6,-24,-39,-51,-61,-64,30,12,0,-14,-29,-38,-45,-50,33,17,10,-6,-14,-27,-32,-37,40,25,14,2,-7,-16,-24,-25,38,23,18,4,1,-12,-17,-20,39,30,20,8,5,-5,-8,-17,35,29,20,13,7,2,-4,-8,38,27,20,12,8,0,-5,-7,27,28,21,14,7,0,-7,-10,33,24,17,3,2,-6,-7,-12,31,21,15,6,1,-4,-13,-11,31,16,8,2,-5,-13,-13,-20,21,19,5,-2,-12,-19,-29,-32,35,14,-2,-12,-19,-30,-36,-41,27,9,-8,-21,-34,-41,-51,-59,36,16,-3,-26,-43,-59,-74,-85,27,4,-22,-42,-58,-74,-98,-121
48,20,12,2,-23,-64,-126,-165,37,19,25,33,-27,-116,-180,-203,29,4,43,38,-58,-188,-226,-208,-1,-14,24,21,-99,-256,-257,-214,-21,-30,-15,-50,-123,-191,-225,-177,2,-15,-22,-48,-84,-118,-134,-126,22,0,-15,-34,-60,-78,-91,-88,10,1,-7,-23,-41,-53,-62,-60,39,22,4,-11,-24,-33,-39,-41,45,30,19,2,-8,-19,-24,-26,51,39,25,14,2,-7,-12,-15,54,42,32,21,13,2,-4,-6,55,46,34,24,18,9,5,-2,55,45,38,29,22,15,9,5,55,45,37,29,22,17,12,7,48,45,35,30,23,17,9,5,51,41,35,25,21,13,9,5,50,39,33,26,19,13,5,3,51,40,30,24,14,6,1,-4,47,41,29,19,11,1,-10,-14,54,39,24,15,3,-6,-17,-25,52,36,20,7,-6,-16,-31,-43,56,38,24,6,-8,-28,-50,-67,47,33,12,0,-12,-33,-64,-101
49,43,62,63,32,-11,-74,-117,33,48,85,109,42,-66,-143,-169,16,32,124,121,21,-121,-206,-218,-4,5,99,102,-12,-192,-258,-249,-20,-16,19,-8,-74,-162,-226,-199,-1,-5,-8,-27,-62,-110,-136,-138,17,1,-9,-26,-49,-76,-93,-93,6,1,-5,-21,-37,-51,-64,-64,34,18,4,-10,-24,-33,-39,-43,41,28,17,0,-9,-20,-27,-26,46,34,21,10,0,-8,-14,-16,50,40,29,19,11,1,-4,-6,52,41,30,23,16,9,6,0,53,42,36,28,20,16,9,5,52,42,36,28,22,19,13,7,47,43,35,29,25,18,11,7,51,39,36,29,22,16,11,8,50,40,36,29,23,16,11,7,51,44,34,28,21,11,6,1,51,44,36,27,21,10,0,-4,55,45,34,26,17,7,-3,-14,54,45,34,25,14,5,-11,-25,59,50,44,36,22,5,-17,-37,51,45,45,46,40,19,-15,-63
65,93,137,152,122,77,23,-12,50,105,173,212,153,42,-33,-68,23,101,242,248,160,32,-98,-164,13,88,229,236,140,-45,-192,-229,10,51,103,84,31,-71,-171,-191,24,39,46,34,3,-59,-99,-118,33,31,29,15,-4,-39,-65,-76,25,29,25,8,-3,-22,-39,-47,47,33,27,15,1,-10,-19,-26,51,39,32,18,10,0,-7,-10,56,44,33,24,15,8,3,2,57,46,38,28,24,14,9,6,59,50,39,32,29,22,20,12,59,52,44,39,33,30,22,22,61,52,47,40,37,31,25,23,55,54,49,44,40,33,27,25,59,52,49,39,35,28,28,21,62,54,49,45,42,35,27,28,64,57,52,48,41,34,32,23,62,62,55,50,46,37,25,22,74,64,55,54,47,40,30,17,72,66,62,59,52,46,31,19,79,81,85,86,79,64,44,23,72,78,101,115,114,95,67,14
66,107,161,191,179,154,122,86,51,124,207,245,228,162,102,43,8,124,272,310,259,184,52,-85,-5,124,282,285,231,104,-67,-159,19,85,137,129,103,26,-90,-142,28,52,67,61,43,-5,-50,-83,39,40,43,36,22,-4,-32,-51,29,40,36,29,18,1,-15,-25,47,42,36,30,20,9,2,-5,50,45,41,29,27,17,10,5,54,47,39,34,26,22,17,14,57,51,43,37,33,29,23,21,59,52,45,41,37,35,31,27,60,56,50,47,42,40,35,34,62,57,55,50,47,45,39,36,59,59,56,53,50,46,42,41,63,57,57,51,51,43,44,40,65,60,59,59,56,52,47,46,68,66,64,62,60,54,55,46,71,70,70,68,67,62,52,50,72,75,73,73,72,66,60,51,76,78,81,83,80,79,69,61,77,88,96,105,111,101,91,73,72,89,118,136,145,137,124,85
43,83,134,169,184,183,172,140,20,89,169,209,230,226,179,108,-39,77,207,271,271,257,150,-32,-59,76,195,224,241,196,36,-100,5,62,92,109,130,88,-24,-100,21,40,53,57,58,28,-16,-58,34,36,39,38,32,16,-10,-35,23,35,34,32,26,14,0,-14,41,39,35,33,27,20,12,4,43,41,40,31,31,24,18,12,47,43,38,35,31,26,22,20,49,46,40,37,36,31,27,26,51,46,43,41,38,36,34,31,52,49,46,45,42,42,38,38,51,51,50,46,45,45,43,39,52,53,50,49,49,47,46,45,55,51,51,52,52,48,47,47,55,54,56,58,56,55,54,51,59,61,62,60,63,61,59,56,62,63,66,66,69,67,64,63,59,65,69,72,76,73,71,68,61,69,76,80,83,85,84,79,60,72,83,96,108,109,108,100,54,72,100,117,134,142,143,124
15,44,83,124,159,183,197,193,-10,31,93,135,197,240,233,199,-65,3,81,170,235,288,249,103,-88,-15,30,118,224,281,166,59,-14,11,3,72,161,169,94,10,12,21,29,54,86,82,57,26,27,29,35,46,57,53,39,16,19,29,35,41,44,42,33,21,35,37,39,42,44,41,37,31,40,40,42,41,43,40,37,30,42,41,40,38,39,35,33,33,44,44,40,40,41,37,35,33,44,42,42,43,43,41,40,37,47,45,45,46,43,43,43,43,45,47,48,45,45,46,45,43,45,47,46,48,49,48,48,49,46,43,48,49,50,48,49,50,46,45,50,53,52,55,56,56,47,52,53,56,59,61,59,60,50,51,57,60,64,66,67,68,45,54,61,64,69,73,76,77,45,56,63,69,76,84,91,93,41,53,64,79,95,105,116,119,34,48,70,88,110,131,152,149
-14,-2,21,60,102,142,186,208,-37,-28,4,45,122,204,244,255,-76,-75,-58,49,150,251,308,247,-93,-112,-131,2,153,307,302,243,-31,-46,-74,31,159,229,230,168,-8,-7,2,43,101,133,140,131,7,11,21,45,72,89,96,86,3,11,28,42,58,69,70,67,17,25,32,42,54,59,63,61,22,31,35,41,49,51,54,50,26,31,33,37,40,43,43,44,31,33,33,37,40,40,42,41,29,32,33,37,39,41,40,40,32,32,36,37,37,40,41,41,29,32,36,35,36,40,41,38,30,32,32,38,40,40,43,43,32,31,36,41,43,43,43,47,30,32,38,41,42,46,50,49,31,37,40,43,47,51,50,55,32,32,41,45,52,55,62,65,24,34,44,48,55,62,69,75,24,32,41,52,58,69,81,89,14,25,33,47,65,83,97,109,6,17,32,47,67,93,122,143
-29,-29,-23,-5,27,58,114,151,-41,-55,-53,-36,14,109,170,211,-57,-102,-132,-66,17,140,257,268,-54,-150,-214,-119,30,236,332,308,-19,-71,-114,-27,93,205,277,249,-14,-20,-19,15,72,132,163,173,-7,-3,4,29,58,92,114,117,-12,-3,13,32,50,69,82,84,-1,10,18,30,45,56,64,68,2,14,20,28,38,45,49,53,3,10,17,25,27,35,38,38,7,15,14,21,25,31,34,36,4,9,12,18,22,27,27,29,7,10,15,17,19,23,24,25,4,9,13,16,17,24,27,22,7,8,8,14,20,21,26,25,3,4,10,18,19,21,19,29,1,3,12,15,14,20,27,22,3,11,12,15,19,25,22,31,6,1,13,17,22,26,37,39,-9,4,15,17,24,31,36,44,-6,1,10,15,22,31,44,50,-19,-10,-4,4,18,33,46,59,-24,-16,-11,-2,9,25,50,87
-29,-35,-44,-53,-49,-40,1,40,-24,-45,-63,-78,-71,-5,28,79,-16,-70,-122,-131,-78,32,115,161,7,-113,-213,-182,-47,145,241,236,17,-53,-110,-66,35,135,224,218,-4,-11,-24,-5,36,91,125,142,-13,-10,-4,10,33,63,86,96,-22,-9,-1,15,25,45,59,64,-16,-7,2,10,25,35,43,47,-19,-7,0,7,17,23,26,32,-22,-14,-4,2,6,14,17,17,-18,-10,-9,-1,2,8,12,15,-22,-17,-14,-6,-2,2,5,8,-20,-17,-10,-6,-6,-3,-1,2,-23,-18,-14,-10,-8,-3,2,-3,-21,-20,-18,-14,-10,-6,-1,0,-26,-24,-20,-12,-10,-8,-11,0,-29,-27,-19,-17,-17,-12,-4,-10,-28,-20,-20,-18,-14,-8,-11,-3,-25,-29,-20,-18,-14,-12,0,1,-37,-28,-20,-19,-16,-12,-6,1,-35,-30,-24,-23,-21,-14,-5,-2,-40,-35,-34,-33,-28,-21,-14,-4,-39,-35,-38,-40,-43,-42,-31,7
-23,-33,-51,-80,-102,-119,-106,-72,-12,-30,-56,-97,-120,-93,-99,-54,1,-42,-97,-140,-110,-44,-15,54,31,-66,-170,-168,-56,63,121,141,38,-21,-76,-56,20,77,150,153,5,0,-12,-1,23,59,84,95,-10,-6,-3,6,21,40,56,63,-21,-5,-4,7,14,28,34,39,-21,-12,-4,2,11,18,23,26,-27,-18,-9,-5,3,8,12,14,-31,-23,-14,-11,-6,-2,0,0,-31,-24,-22,-16,-12,-8,-5,-2,-33,-28,-26,-21,-18,-12,-10,-9,-35,-30,-25,-21,-22,-19,-17,-15,-35,-32,-28,-28,-25,-20,-17,-22,-37,-35,-33,-30,-26,-24,-20,-20,-37,-37,-34,-30,-28,-28,-28,-21,-40,-40,-34,-32,-33,-30,-24,-28,-40,-36,-34,-36,-33,-31,-33,-28,-40,-41,-37,-36,-36,-36,-29,-29,-44,-43,-38,-39,-40,-40,-37,-33,-45,-44,-42,-44,-49,-46,-44,-41,-45,-43,-46,-55,-60,-60,-65,-57,-37,-40,-49,-61,-77,-92,-97,-65
